Name,Team,W,L,SV,G,GS,IP,Stuff+,Location+,Pitching+,Stf+ CH,Stf+ CU,Stf+ FA,Stf+ SI,Stf+ SL,Stf+ KC,Stf+ FC,Stf+ FS,Stf+ FO,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,NameASCII,PlayerId,MLBAMID
"Logan Gilbert","SEA",9,12,0,33,33,208.2,121.12878479293965,100.73092328581127,105.59735234215881,,124.22722063037249,106.1353778751369,91.31555555555558,146.41127502634353,,116.32918032786881,99.06149870801035,,9.488818353954882,1.595846723165139,1.121405805467395,0.2364341085271318,0.69462647,0.451492537,0.128712871,96.76760925876727,3.2348244388482548,3.14,3.2671187608317407,3.1110118748995474,4.076137542724609,"Logan Gilbert",22250,669302
"Michael King","SDP",13,9,0,31,30,173.2,94.81567122769954,101.59010273682493,99.9754852096277,87.73492286115005,,86.22632331902717,88.24374225526644,114.67882488609945,,,,,10.416507041990862,3.2648753415195237,0.8809981080290779,0.2899543378995434,0.75184017,0.404017857,0.103030303,93.8029189648717,2.9539348328033785,3.59,3.3334663477855027,3.4974666620631862,3.916304610669613,"Michael King",19853,650633
"Tanner Houck","BOS",9,10,0,30,30,178.2,108.422449725777,100.28694698354658,104.40954296160875,,,,93.01728813559322,116.46542882404951,,95.3375,116.06804123711339,,7.757463128244379,2.4179105854268195,0.5541045091603127,0.2821011673151751,0.7086999,0.559386973,0.088,93.7676010131836,3.1231345061763083,4.11,3.317599189878971,3.5750677723239668,3.9023118019104004,"Tanner Houck",19879,656557
"Sonny Gray","STL",13,9,0,28,28,166.1,110.41543845203785,102.68377933305891,104.78089748867849,69.16352201257861,118.95304347826088,107.10286195286196,93.1368778280543,152.22660000000005,,92.3076923076923,,,10.983968271747605,2.1102205054096386,1.1362725798359592,0.29876543209876544,0.67917206,0.423076923,0.142857142,92.57662771507665,3.8416834842072904,3.67,3.124395608666241,2.819376976380927,3.8375203609466553,"Sonny Gray",12768,543243
"Tyler Glasnow","LAD",9,6,0,22,22,134,117.71689088191329,101.26053811659195,106.29775784753365,,138.69625668449197,118.0643093922652,101.192,108.31241007194244,,,,,11.283582089552239,2.3507462686567164,1.007462686567164,0.2532894736842105,0.69811321,0.485714285,0.136363636,96.41026368261826,3.4925373134328357,2.65,2.8978230618718848,2.6838001117555064,3.8137943744659424,"Tyler Glasnow",14374,607192
"Hunter Greene","CIN",9,5,0,26,26,150.1,123.60661794559482,98.58258221680877,103.77097036134793,,117.51136363636364,123.4928467153285,,124.77535714285716,,,120.40143540669857,,10.117516972020082,3.4124169668943476,0.7184035719777574,0.23728813559322035,0.80541237,0.339779005,0.068571428,97.79505429025424,2.75388035924807,3.03,3.472466484872914,4.194870973319694,3.7695462703704834,"Hunter Greene",22182,668881
"Corbin Burnes","BAL",15,9,0,32,32,194.1,119.56746826987305,102.64445557782231,107.01292585170339,110.45468277945619,109.37069767441861,,103.64592274678111,133.44774774774777,,124.93654558932542,,,8.38250450755895,2.2229846207891137,1.0188679511950105,0.2693032015065913,0.75461455,0.481751824,0.116402116,,2.917667314785712,3.34,3.547268810554597,3.5460831610000634,3.73838472366333,"Corbin Burnes",19361,669203
"Framber Valdez","HOU",15,7,0,28,28,176.1,114.00092,97.42099999999999,102.31456,129.71945701357464,128.95220207253888,59.96153846153845,97.82554112554112,106.86132075471698,,,,,8.62570913349315,2.80718344581138,0.6635160871917808,0.27608695652173915,0.77133479,0.605603448,0.139784946,95.94760131835938,2.9092628438408847,3.41,3.2458748656460767,3.0849114306362346,3.6095006465911865,"Framber Valdez",17295,664285
"Yusei Kikuchi","- - -",9,10,0,32,32,175.2,109.12031533382633,101.21757253917434,104.8324890917505,99.24351851851853,98.90973782771536,114.25072780203784,,111.37860262008732,,,,,10.554080078374009,2.254269531303186,1.2808349609677194,0.3093681917211329,0.71910112,0.425887265,0.135135135,95.57594159388647,4.047438476657994,3.7,3.456802369442478,3.1990503021500785,3.5434828996658325,"Yusei Kikuchi",20633,579328
"Reynaldo López","ATL",8,5,0,26,25,135.2,96.3253953042645,102.09290848107332,101.33464302827026,75.12345679012348,83.52459016393445,91.42595155709343,,113.16254071661236,,,,,9.818181450089535,2.786240681782165,0.6633906385195631,0.2873900293255132,0.86956522,0.39367816,0.075187969,95.70626747157566,1.9901719155586892,3.94,2.915865537071293,3.439922898462065,3.5208003371953964,"Reynaldo Lopez",16400,625643
"Nick Martinez","CIN",10,7,0,42,16,142.1,98.6322365882386,108.56493755343645,106.96990749030896,117.73098584428716,106.52318302815198,91.21650177843733,80.08822122150296,104.54192307692308,,96.17101030667487,,,7.334894875694646,1.1381733427802037,0.8220140808968137,0.2751196172248804,0.71536145,0.369411764,0.073863636,92.7943915005388,3.098360766457221,3.19,3.2086343465409137,3.890930479787186,3.4652782678604126,"Nick Martinez",12730,607259
"Ranger Suárez","PHI",12,8,0,27,27,150.2,81.71603123564535,103.06417087735416,99.90105649977026,72.6116991643454,84.0552511415525,68.13423423423423,87.1,22,,100.81274131274131,,,8.661505009575565,2.4491152096041255,0.8362832423038478,0.2992874109263658,0.73918269,0.518779342,0.127272727,92.02605879934211,3.4646020038302265,3.67,3.3655948359811876,3.2615301697807766,3.4646542072296143,"Ranger Suarez",17277,624133
"Erick Fedde","- - -",9,9,0,31,31,177.1,89.88229665732031,103.93896463566817,99.14269818845342,86.02478463431785,,17.299999999999997,76.26025436879829,126.11342454405894,,77.74067657301062,,,7.815789697856177,2.6390978200553326,1.0150376230982048,0.27070707070707073,0.79234973,0.421052631,0.0990099,93.37863498263889,3.298872275069166,3.91,3.8600888207402355,4.116248779535615,3.4455986618995667,"Erick Fedde",17425,607200
"Max Fried","ATL",11,10,0,29,29,174.1,94.10611875452577,98.08486603910207,98.849094858798,91.04641909814323,116.26931034482756,77.5058758314856,90.34713958810067,102.03213530655395,,92.64528301886791,,,8.569789924980146,2.94263870917993,0.6711281266550717,0.2823779193205945,0.72471324,0.587866108,0.117117117,94.21763107416879,3.2523901522515013,3.72,3.3328277754948985,3.326133318840467,3.3533143997192383,"Max Fried",13743,608331
"Michael Wacha","KCR",13,8,0,29,29,166.2,91.08054214630523,102.32101745265507,99.34905310063127,111.12169249106077,72.4622641509434,83.23899676375405,77.72040302267004,97.41204188481674,,78.40912162162162,,,7.830000477905303,2.4300001483154388,0.9180000560302769,0.28964059196617337,0.77136515,0.385892116,0.085,93.75292179927303,3.3480002043457158,4.05,3.652479807952883,4.1408899252293105,3.3447632789611816,"Michael Wacha",14078,608379
"Tanner Bibee","CLE",12,8,0,31,31,173.2,98.87734128376012,102.540196422308,104.41048754822867,82.32499999999999,119.05133333333333,91.71261115602263,88.90000000000002,113.16948297604033,,,,,9.690979454405417,2.2802304598600984,1.1401152299300492,0.28507795100222716,0.77102804,0.346153846,0.10576923,94.68333164915117,3.4721691093324223,3.78,3.558034503720317,3.7221290344117035,3.2885196208953857,"Tanner Bibee",30134,676440
"MacKenzie Gore","WSN",10,12,0,32,32,166.1,110.16138415245732,98.3031427616182,100.7854898027416,91.76425992779782,103.82201365187711,123.69577549788775,,89.35825825825823,,,,,9.79358747382422,3.517034175682731,0.8116232713113994,0.33986928104575165,0.68141593,0.391489361,0.090361445,96.12840411888956,3.895791702294717,4.2,3.533213256437909,3.8698469066084726,3.2344818115234375,"MacKenzie Gore",22201,669022
"Jack Flaherty","- - -",13,7,0,28,28,162,94.08399181153942,102.39377896195514,101.50700801209375,86.50699999999999,,91.54301021348286,74.77241054613935,94.89955040957602,101.32528801843317,,,,10.777778031567657,2.1111111608225306,1.3333333647300194,0.2853470437017995,0.80892608,0.395121951,0.154838709,93.40228853798587,3.166666741233796,3.54,3.4751217608661884,2.9958705333118116,3.215585768222809,"Jack Flaherty",17479,656427
"Pablo López","MIN",15,10,0,32,32,185.1,97.88458445040216,104.33991286863272,104.62436327077751,95.1659432387312,91.7996644295302,96.66425041186162,97.41963470319637,105.60858895705522,,,,,9.615108177544798,1.9910072488855388,1.2625899627079027,0.30861723446893785,0.72170301,0.428846153,0.138297872,95.10556640625,4.079136802594762,3.67,3.6466956188069033,3.356718526512719,3.1996910572052,"Pablo Lopez",17085,641154
"Aaron Nola","PHI",14,8,0,33,33,199.1,103.7535922330097,104.89550161812294,103.49763754045306,77.70884353741496,,89.80222482435597,100.17111111111113,,134.947512195122,68.53264604810998,,,8.894649056390591,2.2575251412158863,1.3545150847295317,0.29444444444444445,0.79,0.445229681,0.15625,92.5970207622298,3.5668897231211,3.72,3.944071771375267,3.4439326983857663,3.1602272987365723,"Aaron Nola",16149,605400
"Nestor Cortes","NYY",9,10,0,31,30,174.1,100.50354405876821,101.00672355646871,100.54388596189708,86.30254545454545,,98.63910969793321,86.19736842105263,99.19680219696876,,108.52710163111668,,,8.363288734179452,2.0133843248950534,1.239005738396956,0.2869022869022869,0.76429405,0.310621242,0.098360655,92.05567741687933,3.768642454290741,3.62,3.8376078865881462,4.164166497803895,3.1466338634490967,"Nestor Cortes",17874,641482
"Brandon Pfaadt","ARI",11,10,0,32,32,181.2,107.25428468985295,106.00157762638933,106.79630692004301,91.88881789137379,106.0216216216216,95.35594855305467,88.88758064516128,143.34089121887286,,,,,9.165138127885907,2.0807340614659897,1.1889908922662797,0.31485148514851485,0.64483112,0.414913957,0.1182266,93.88067346256685,4.706422281887357,3.78,3.606846775425454,3.5789809378818194,3.136906147003174,"Brandon Pfaadt",27782,694297
"Hunter Brown","HOU",11,9,0,31,30,170,102.84953546579104,100.98780620430732,101.36438606718251,84.19456521739131,,110.17136926587352,92.99615993445437,109.9192864864865,127.39093887200269,89.94787653522948,,,9.476470588235294,3.176470588235294,0.9529411764705882,0.30666666666666664,0.76608784,0.489270386,0.126760563,96.12489516028828,3.4941176470588236,3.31,3.5841268371133244,3.47062797642806,3.1287264227867126,"Hunter Brown",25880,686613
"Joe Ryan","MIN",7,7,0,23,23,135,98.96377915278441,106.97367920038076,104.24921465968585,,,93.76796315250768,109.84523809523806,107.70494437577256,,,101.33714285714285,,9.8,1.5333333333333334,1.2666666666666666,0.26453488372093026,0.70915619,0.356545961,0.116564417,94.0268952404318,3.6,2.87,3.4405538523638692,3.4365343724687896,3.120880365371704,"Joe Ryan",21390,657746
"Blake Snell","SFG",5,3,0,20,20,104,122.3437676254935,97.84985899605194,104.0588268471517,109.64019292604503,148.49219088937096,116.15456760048723,,105.50786516853934,,,,,12.548076923076923,3.8076923076923075,0.5192307692307693,0.26576576576576577,0.70866142,0.420353982,0.065217391,96.10436625608273,3.1153846153846154,2.57,2.4260951629051797,3.013641060716831,3.065009117126465,"Blake Snell",13543,605483
"Shota Imanaga","CHC",15,3,0,29,29,173.1,90.08439609902477,104.79463615903975,103.24924981245313,82.49090909090908,69.77261904761905,95.80846953937595,76.11428571428571,102.81306532663315,,50.45454545454546,80.8093552465234,,9.034615649725566,1.4538461965075624,1.4019231180608638,0.26406926406926406,0.80168776,0.372427983,0.122171945,91.9415578358209,2.907692393015125,3.39,3.720325948387914,3.6231366634688884,3.0420305728912354,"Shota Imanaga",33829,684007
"Justin Steele","CHC",5,5,0,24,24,134.2,99.4010752688172,102.91050830889542,102.16353861192565,69.95820895522388,92.32325581395348,88.82118226600986,63.84862385321101,130.44605263157894,,,,,9.02227790925265,2.4727724640173934,0.8019802586002356,0.26975476839237056,0.72485207,0.448369565,0.086956521,,3.07425765796757,2.74,3.2333114665064815,3.6243300113302235,2.960136890411377,"Justin Steele",17312,657006
"Bailey Ober","MIN",12,9,0,31,31,178.2,91.24353817504654,105.43176908752325,101.59508379888268,116.41351010101012,94.44838709677421,80.9795719844358,,73.77429467084639,,83.89505703422054,,,9.621269204510886,2.166044899444859,1.3600747043025858,0.24660633484162897,0.70652174,0.33548387,0.115384615,91.7146841561284,3.9794778385149736,3.22,3.8157335465988487,3.831460975046075,2.93318772315979,"Bailey Ober",21224,641927
"Kevin Gausman","TOR",14,11,0,31,31,181,93.89975558659215,104.51340782122902,103.77566340782118,,,98.61288830138798,89.54109589041094,88.46861924686192,,,88.04139728884256,,8.05524861878453,2.7845303867403315,0.994475138121547,0.2810077519379845,0.7025641,0.382739212,0.088888888,94.01073561574697,3.8287292817679557,4.71,3.7742145849196294,4.217318957294878,2.8607139587402344,"Kevin Gausman",14107,592332
"Zac Gallen","ARI",14,6,0,28,28,148,100.98020750199527,100.55945730247409,100.53731045490817,88.1011396011396,,100.82622950819672,131.8,106.68669724770642,107.02276657060519,88.76883116883117,,,9.486486486486486,3.2837837837837838,0.7905405405405406,0.30456852791878175,0.74652778,0.461728395,0.095588235,93.8180123390558,3.6486486486486487,3.97,3.3759392377492548,3.623460475899078,2.841683864593506,"Zac Gallen",19291,668678
"Yoshinobu Yamamoto","LAD",7,2,0,18,18,90,100.10854993160054,104.93235294117646,105.90896032831733,,108.89,83.65925925925926,101.37878787878786,115.64782608695651,,90.76516853932583,120.82169014084508,,10.5,2.2,0.7,0.30472103004291845,0.75657895,0.478991596,0.093333333,95.62048625627091,3,3.44,2.6109242227342397,2.8598201168080175,2.822026252746582,"Yoshinobu Yamamoto",33825,808967
"Bryce Miller","SEA",12,8,0,31,31,180.1,112.38502070003763,101.39175762137745,104.58837034249154,,,124.26065719360568,100.06738197424892,121.93049482163407,91.61958762886599,92.785,94.51877729257642,,8.534196174161735,2.2458410984636146,1.0480591792830203,0.23706896551724138,0.78208556,0.38095238,0.098591549,95.30685427433247,2.9445472179856282,3.72,3.5823762780052792,3.8544157895150137,2.805436372756958,"Bryce Miller",29837,682243
"Sean Manaea","NYM",12,6,0,32,32,181.2,90.0680473372781,97.25958927949871,96.25576052906368,82.83117647058823,,87.80389221556887,94.51387478849408,88.10292682926827,,83.7919431279621,,,9.115596840708145,3.1211010921989844,1.0403670307329949,0.24511930585683298,0.74178935,0.37605042,0.102439024,92.2266050054407,3.4678901024433157,3.75,3.8325348614574795,4.035993900054773,2.7768120765686035,"Sean Manaea",15873,640455
"Zach Eflin","- - -",10,9,0,28,28,165.1,92.39434248573005,107.26714823621931,103.24325145496519,86.8214625279642,107.6684347826087,61.02831411472778,90.52395842226585,121.9754483122363,,85.30108070357332,,,7.294354894809992,1.3064516229510432,1.1975806543717895,0.2874251497005988,0.75215783,0.42746615,0.113402061,92.63402827099117,3.592741963115369,3.67,3.7652701054756896,3.809602550214079,2.77520489692688,"Zach Eflin",13774,621107
"Nathan Eovaldi","TEX",12,8,0,29,29,170.2,97.77871041587176,103.97569629912246,102.8508584509729,,99.13844011142062,74.7535240040858,,114.1207792207792,,91.22706185567012,126.58861386138612,,8.753906771773504,2.214843882014983,1.212890697293919,0.27074235807860264,0.74481074,0.483263598,0.146496815,95.63152639314929,3.796875226311399,3.91,3.8344485681038374,3.473425029652539,2.69415283203125,"Nathan Eovaldi",9132,543135
"Cade Smith","CLE",6,1,1,74,0,75.1,119.60283569641376,104.89049207673067,109.35412844036698,,,112.50669975186105,,125.51008403361345,,,136.60165975103735,,12.305311811550412,2.0309737941393884,0.11946904671408168,0.30303030303030304,0.79022989,0.436363636,0.016949152,96.09155939826303,1.9115047474253068,2.55,1.4009927546261436,2.4126101284819432,2.6896934509277344,"Cade Smith",27867,671922
"Spencer Schwellenbach","ATL",8,7,0,21,21,123.2,101.15600894354388,107.36489659027389,108.46819452207934,,100.81455938697319,109.64578544061298,93.1286821705426,109.91553672316384,,94.1594501718213,83.8238095238095,,9.242587791146493,1.6738544818611758,1.0188679454807157,0.2787878787878788,0.74523397,0.416422287,0.112,96.16492344034609,3.3477089637223516,3.44,3.2877735813232136,3.3443858529273034,2.6427853107452393,"Spencer Schwellenbach",31846,680885
"Griffin Jax","MIN",5,5,10,72,0,71,133.8579395085066,105.74546313799617,117.41011342155005,107.31942857142853,150.77031250000002,115.17206349206351,86.31047619047618,170.02474226804117,,,,,12.042254815142437,1.90140865502249,0.5070423080059974,0.26875,0.77054795,0.52173913,0.076923076,97.09996285467791,2.0281692320239895,2.37,1.9411275339419682,2.3161196463997125,2.591948986053467,"Griffin Jax",20253,643377
"Brady Singer","KCR",9,13,0,32,32,179.2,84.07109322602277,99.02853789403085,94.00580147551975,80.17647058823529,,63.17133757961782,70.07253928866832,106.47816210635003,,,,,8.515770426494786,2.705009429592461,1.1020408787228546,0.30237154150197626,0.77809798,0.471264367,0.144736842,91.73305708586626,3.7068647738859655,4.65,3.9345688755814816,3.6219080661112044,2.4820363521575928,"Brady Singer",25377,663903
"Mitchell Parker","WSN",7,10,0,29,29,151,87.30865584685806,99.28077403245946,96.90807324178114,,97.39464944649447,77.96412671232878,,106.49785407725322,,,89.45087336244544,,7.927152317880795,2.562913907284768,1.0728476821192052,0.3022222222222222,0.67318757,0.379609544,0.096256684,92.60531838109495,4.291390728476821,4.37,3.8485989835878085,4.1714173409619075,2.4417121410369873,"Mitchell Parker",27636,680730
"Ryan Feltner","COL",3,10,0,30,30,162.1,97.03958090803265,99.62076057431119,99.4021342646488,117.33588390501318,107.58038461538462,80.63101997896952,92.5625,109.32554112554112,,,,,7.650924264361067,2.8829569691795323,1.1088296035305893,0.30526315789473685,0.66326531,0.449186991,0.115606936,94.78199004305705,4.490759894298887,4.31,4.158266257003266,4.1679836347803185,2.424591064453125,"Ryan Feltner",21446,663372
"Reese Olson","DET",4,8,0,22,22,112.1,90.89027173913044,97.13054347826089,97.15347826086955,102.24891041162226,91.58660714285713,69.84262672811059,75.28522427440632,111.15766990291263,,,,,8.091988496955327,2.6439170336586715,0.560830885927597,0.290625,0.67610063,0.506172839,0.06930693,94.34578689334086,3.5252227115448953,3.64,3.166479778289795,3.7158523464440556,2.4243385791778564,"Reese Olson",24968,681857
"Luis Castillo","SEA",11,12,0,30,30,175.1,101.05109409190372,104.5451495258935,102.28636032093358,89.0302729528536,,119.5627022653722,99.88369351669941,72.18267973856207,,,,,8.9828899944259,2.412547598502956,1.2832699992037,0.284796573875803,0.78285714,0.393004115,0.122549019,95.69790248054474,3.6444867977385083,3.91,3.9136280889372825,3.8192348249970838,2.342348098754883,"Luis Castillo",15689,622491
"Mason Miller","OAK",2,2,28,55,0,65,145.19540816326528,100.46183673469385,106.44734693877547,106.53333333333335,,137.40015822784807,,160.12923976608184,,,78,,14.400001690204526,2.907692648983606,0.8307693282810303,0.2564102564102564,0.70564516,0.406504065,0.113207547,101.11999322755418,2.492307984843091,1.77,2.1818642781048703,2.2147326747283302,2.3347291946411133,"Mason Miller",31757,695243
"Freddy Peralta","MIL",11,9,0,32,32,173.2,102.91249569707405,98.0110499139415,100.24585197934594,83.95170454545456,103.52125603864734,111.55769470404988,,97.73871473354232,,,,,10.364683908454992,3.523992528874697,1.347408908099149,0.27790973871733965,0.79631636,0.366515837,0.131313131,94.43561667171412,3.6794627875015222,3.88,4.156882907319939,3.9344894073369785,2.3192198276519775,"Freddy Peralta",18679,642547
"Jameson Taillon","CHC",12,8,0,28,28,165.1,85.02863471606929,107.25030205396698,102.05275875956504,77.74150943396226,104.03956043956045,65.52979591836736,73.81180811808117,104.16389610389608,,91.57829581993569,,,6.804435693200502,1.7963710230049326,1.1431451964576844,0.2686868686868687,0.7629256,0.400785854,0.101941747,92.54225017289073,3.266129132736241,4.05,3.9225281886454066,4.155232218072615,2.2940022945404053,"Jameson Taillon",11674,592791
"Bryan Woo","SEA",9,3,0,22,22,121.1,104.13676814988291,107.40398126463703,107.02576112412176,91.44012345679012,,97.45411203814065,116.02461928934011,113.33113964687,,,,,7.491758555810889,0.9642857547083322,1.0384615819935885,0.2404692082111437,0.76839827,0.40625,0.093959731,94.97071710918854,2.8928572641249968,2.72,3.397249018732815,3.75402858748336,2.271397590637207,"Bryan Woo",30279,693433
"Ryan Helsley","STL",7,4,49,65,0,66.1,146.8628979143799,100.21075740944023,111.46860592755215,,105.20727272727274,134.33759036144573,,164.16165919282517,,,,,10.718593786697294,3.1206032543549087,0.4070352070897707,0.2919254658385093,0.78488372,0.368098159,0.044776119,99.82438497340425,2.0351760354488535,2.72,2.412710876271701,3.351975720405567,2.2645506858825684,"Ryan Helsley",18138,664854
"Zack Littell","TBR",8,10,0,29,29,156.1,81.47360999194201,103.54311039484281,98.82775987107168,,,54.07540983606557,67.39918478260869,102.31809475806452,,,103.50399305555555,,8.117271053005814,1.7846482456963138,1.2665245614619,0.31072210065645517,0.78014184,0.340336134,0.108910891,92.53914048321234,3.626865789640896,4.34,3.8828977120460215,4.007155912614211,2.263322114944458,"Zack Littell",15823,641793
"Emmanuel Clase","CLE",4,2,47,74,0,74.1,146.23621566632752,105.36815869786368,113.75859613428284,,,205.86666666666665,136.9,145.35247524752478,,146.17947712418302,,,7.991031116741125,1.210762290415322,0.2421524580830644,0.19473684210526315,0.85062241,0.57368421,0.04347826,,0.605381145207661,2.47,2.2247757746334336,2.810682301936149,2.2387876510620117,"Emmanuel Clase",21032,661403
"Andrew Heaney","TEX",5,14,0,32,31,160,80.3749393784278,101.58019213371642,98.80590286758947,83.46241900647946,126.45306122448979,77.20285087719297,34.13333333333333,79.21236842105263,,19.8,,,8.943750586397984,2.306250151209543,1.2937500848248658,0.29694323144104806,0.71190211,0.335429769,0.108490566,91.81237906889358,4.27500028029086,4.46,4.04147983565927,4.176140982732315,2.2365866359323263,"Andrew Heaney",15423,571760
"Mitch Keller","PIT",11,12,0,31,31,178,99.47450842696628,100.72984550561794,99.61780196629215,88.10666666666665,111.11021897810218,86.26905311778289,82.02998405103669,128.984962406015,,95.63094555873927,,,8.393258426966293,2.5280898876404496,1.1629213483146068,0.3063583815028902,0.73091248,0.394052044,0.116161616,94.52347448224852,4.247191011235955,4.31,4.076592137840357,4.078713848132097,2.205265522003174,"Mitch Keller",17594,656605
"Chris Bassitt","TOR",10,14,0,31,31,171,93.5318688746198,98.0409259885096,96.40405542412981,75.42929936305732,100.57703703703703,63.828030303030296,95.89203319502076,120.31142433234425,,79.41200686106346,86.9934426229508,,8.842105263157896,3.6842105263157894,0.9473684210526315,0.3333333333333333,0.72674419,0.402805611,0.101694915,92.66085178732014,4.157894736842105,4.52,4.078760480044181,4.275400760168569,2.1898112297058105,"Chris Bassitt",12304,605135
"Tobias Myers","MIL",9,6,0,27,25,138,91.95360494287026,101.5261665779001,97.42210204861713,109.2586274323683,73.09439393939395,86.736067996829,71.21111111111111,92.32015047467334,,95.99798652202499,,,8.282608695652174,2.347826086956522,1.173913043478261,0.2819843342036554,0.81100141,0.375634517,0.1125,92.91630747767857,3,4.22,3.912856589883998,3.9702576405760173,2.17072257399559,"Tobias Myers",22191,668964
"Ryne Nelson","ARI",10,6,1,28,25,150.2,99.89729673561713,105.5601165346349,103.78237587459856,108.46470588235294,90.96934306569342,104.88090976882924,,110.52542226221792,,77.50859728506786,,,7.52654918073463,2.0309735884522016,1.0154867942261008,0.3080357142857143,0.71092832,0.415948275,0.1,95.24657074361484,4.241150728826656,4.17,3.7372762770051198,3.9764893178753735,2.1701439768075943,"Ryne Nelson",26253,669194
